HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR8820;/sky/stars/iota-gruis-star;? Gruis;;3,90;;255,229,196;12903935;23h 11m 46s;-45ø 06? 32?;21h 40m 10s;20h 51m 56s;23h 10m 21s;-45ø 14? 48?;344.27ø;-62.93ø;Giant;0,13;K1III;1,02;4695;;;;;56.72;184.91;-4 km/s;0.136 arcsec/y;"-0.03""/y";\xce\xb9 Gruis(iota Gruis);;HD218670;SAO231468;HIP114421;CD-4514947;;1605;;;39;005;
HR8556;/sky/stars/delta1-gruis-star;?1 Gruis;;3,97;Variable Double;255,229,195;12838399;22h 30m 46s;-43ø 21? 55?;22h 21m 10s;20h 51m 56s;22h 29m 16s;-43ø 29? 44?;353.77ø;-57.05ø;Giant;-0,82;G6III;1,03;4672;3.97;12.77;8.8;5.6 arcsec;90.66;295.56;5 km/s;0.028 arcsec/y;"-0.005""/y";\xce\xb41 Gruis(delta1 Gruis);;HD213009;SAO231154;HIP110997;CD-4414931;;846;14169;;39;006;
HR8560;/sky/stars/delta2-gruis-star;?2 Gruis;;4,11;Variable Double;255,210,157;10343167;22h 31m 15s;-43ø 37? 09?;22h 20m 41s;20h 51m 56s;22h 29m 45s;-43ø 44? 57?;353.28ø;-57.06ø;Giant;-0,88;M4III;1,57;3691;4.11;8.81;4.7;60.6 arcsec;99.60;324.70;2 km/s;-0.007 arcsec/y;;\xce\xb42 Gruis(delta2 Gruis);;HD213080;SAO231161;HIP111043;CD-4414935;;;Del2 Gru;;39;007;
HR8747;/sky/stars/zeta-gruis-star;? Gruis;;4,12;;255,231,199;13101055;23h 02m 21s;-52ø 37? 04?;21h 49m 35s;20h 51m 56s;23h 00m 52s;-52ø 45? 15?;334.11ø;-57.16ø;Giant;1,43;G8III;0,98;4791;;;;;34.49;112.45;-1 km/s;-0.067 arcsec/y;"-0.014""/y";\xce\xb6 Gruis(zeta Gruis);;HD217364;SAO247680;HIP113638;CP-5310382;;868;;;39;008;
HR8787;/sky/stars/theta-gruis-star;? Gruis;;4,28;Multiple;255,250,253;16644863;23h 08m 17s;-43ø 23? 00?;21h 43m 38s;20h 51m 56s;23h 06m 52s;-43ø 31? 14?;348.24ø;-63.3ø;;1,23;F5;0,42;6776;4.28;6.78;2.5;1.2 arcsec;40.80;133.01;10 km/s;-0.039 arcsec/y;"-0.023""/y";\xce\xb8 Gruis(theta Gruis);;HD218227;SAO231444;HIP114131;CD-4415149;;;;;39;009;
HR8411;/sky/stars/lambda-gruis-star;? Gruis;;4,46;;255,217,169;11131391;22h 07m 37s;-39ø 25? 09?;22h 44m 19s;20h 51m 57s;22h 06m 06s;-39ø 32? 35?;2.22ø;-53.67ø;Giant;0,06;K3III;1,37;4000;;;;;75.76;246.97;39 km/s;-0.023 arcsec/y;"-0.124""/y";\xce\xbb Gruis(lambda Gruis);;HD209688;SAO213543;HIP109111;CD-4014639;;1581;;;39;010;
HR8486;/sky/stars/mu1-gruis-star;?1 Gruis;;4,79;;255,237,215;14151167;22h 17m 07s;-41ø 13? 12?;22h 34m 50s;20h 51m 57s;22h 15m 36s;-41ø 20? 48?;358.65ø;-55.16ø;Giant;0,26;G8III;0,8;5281;;;;;80.39;262.06;-7 km/s;0.044 arcsec/y;"0.022""/y";\xce\xbc1 Gruis(mu1 Gruis);;HD211088;SAO231055;HIP109908;CD-4114810;;3777;;;39;011;
HR8655;/sky/stars/eta-gruis-star;? Gruis;;4,85;Double;255,224,183;12050687;22h 47m 10s;-53ø 22? 00?;22h 04m 47s;20h 51m 57s;22h 45m 37s;-53ø 30? 01?;335.6ø;-54.9ø;Giant;-0,56;K2III;1,18;4348;4.85;11.45;6.6;24.4 arcsec;120.92;394.20;28 km/s;0.029 arcsec/y;"0.014""/y";\xce\xb7 Gruis(eta Gruis);;HD215369;SAO247570;HIP112374;CP-5410123;;3821;;;39;012;
HR8644;/sky/stars/rho-gruis-star;? Gruis;;4,85;Double;255,229,195;12838399;22h 44m 57s;-41ø 16? 52?;22h 07m 00s;20h 51m 57s;22h 43m 30s;-41ø 24? 51?;356ø;-60.2ø;Hypergiant;0,69;K0III;1,03;4672;4.85;13.95;9.1;14.2 arcsec;67.98;221.62;29 km/s;0.006 arcsec/y;"-0.095""/y";\xcf\x81 Gruis(rho Gruis);;HD215104;SAO231265;HIP112203;CD-4216049;;3818;;;39;013;
HR8488;/sky/stars/mu2-gruis-star;?2 Gruis;;5,10;;255,233,204;13429247;22h 17m 57s;-41ø 30? 02?;22h 34m 00s;20h 51m 57s;22h 16m 26s;-41ø 37? 38?;358.11ø;-55.26ø;Giant;0,77;G8III;0,92;4943;;;;;73.48;239.53;13 km/s;-0.005 arcsec/y;"-0.013""/y";\xce\xbc2 Gruis(mu2 Gruis);;HD211202;SAO231063;HIP109973;CD-4215846;;;;;39;014;
HR8229;/sky/stars/xi-gruis-star;? Gruis;;5,29;;255,226,189;12444415;21h 33m 41s;-41ø 03? 59?;23h 18m 17s;20h 51m 58s;21h 32m 05s;-41ø 10? 45?;0.56ø;-47.08ø;Hypergiant;-0,06;K0III;1,1;4515;;;;;117.51;383.08;-8 km/s;0.018 arcsec/y;"0.015""/y";\xce\xbe Gruis(xi Gruis);;HD204783;SAO230726;HIP106327;CD-4114550;;3719;;;39;015;
HR8501;/sky/stars/hr-8501-star;;;5,37;Double;255,244,234;15398143;22h 19m 52s;-53ø 30? 01?;22h 32m 05s;20h 51m 58s;22h 18m 15s;-53ø 37? 40?;339.03ø;-51.39ø;Main-sequence;4,7;G3V;0,6;5968;5.37;9.87;4.5;3 arcsec;13.61;44.37;-14 km/s;0.429 arcsec/y;"-0.667""/y";;;HD211415;SAO247400;HIP110109;CP-5410055;Gl 853 A;;;;39;016;
HR8774;/sky/stars/kappa-gruis-star;? Gruis;;5,37;;255,215,164;10803199;23h 06m 08s;-53ø 49? 41?;21h 45m 50s;20h 51m 58s;23h 04m 39s;-53ø 57? 54?;331.77ø;-56.77ø;Giant;-0,02;K5III;1,45;3870;;;;;119.62;389.95;18 km/s;0.055 arcsec/y;"-0.102""/y";\xce\xba Gruis(kappa Gruis);;HD217902;SAO247711;HIP113957;CP-5410197;;3845;;;39;017;
HR8685;/sky/stars/hr-8685-star;;;5,42;;255,215,165;10868735;22h 52m 27s;-39ø 01? 20?;21h 59m 30s;20h 51m 58s;22h 51m 02s;-39ø 09? 24?;359.57ø;-62.25ø;Hypergiant;-2,23;M0III;1,43;3902;;;;;338.98;1,105.08;27 km/s;0.022 arcsec/y;"-0.011""/y";;;HD216149;SAO214134;HIP112832;CD-3914848;;1599;;;39;018;
HR8366;/sky/stars/hr-8366-star;;;5,46;;221,228,255;16770269;21h 57m 53s;-37ø 07? 57?;22h 54m 06s;20h 51m 59s;21h 56m 22s;-37ø 15? 12?;6.25ø;-51.96ø;Main-sequence;0,53;A2V;0,08;9226;;;;;96.62;314.98;28 km/s;-0.016 arcsec/y;"-0.002""/y";;;HD208321;SAO213414;HIP108294;CD-3714565;;;;;39;019;
HR8552;/sky/stars/nu-gruis-star;? Gruis;;5,47;Double;255,232,202;13297919;22h 30m 07s;-39ø 00? 07?;22h 21m 52s;20h 51m 59s;22h 28m 39s;-39ø 07? 54?;1.71ø;-58.04ø;Giant;0,94;G9III;0,95;4866;5.47;12.47;7;27.3 arcsec;80.52;262.48;11 km/s;0.039 arcsec/y;"-0.164""/y";\xce\xbd Gruis(nu Gruis);;HD212953;SAO213850;HIP110936;CD-3914723;;845;;;39;020;
HR8379;/sky/stars/hr-8379-star;;;5,50;;255,230,197;12969727;22h 00m 48s;-38ø 16? 24?;22h 51m 10s;20h 51m 59s;21h 59m 17s;-38ø 23? 43?;4.34ø;-52.47ø;Hypergiant;0,09;K0III;1;4743;;;;;120.63;393.24;-10 km/s;0.042 arcsec/y;"-0.006""/y";;;HD208737;SAO213452;HIP108543;CD-3814820;;;;;39;021;
HR8657;/sky/stars/hr-8657-star;;;5,51;;255,219,173;11394047;22h 47m 09s;-46ø 24? 50?;22h 04m 50s;20h 51m 59s;22h 45m 40s;-46ø 32? 50?;346.39ø;-58.57ø;Giant;-1,03;K2III;1,32;4086;;;;;203.67;663.95;42 km/s;-0.031 arcsec/y;"-0.02""/y";;;HD215405;SAO231278;HIP112381;CD-4714320;;;;;39;022;
HR8907;/sky/stars/omicron-gruis-star;? Gruis;;5,52;;255,250,255;16775935;23h 28m 00s;-52ø 34? 56?;21h 23m 59s;20h 51m 59s;23h 26m 36s;-52ø 43? 18?;328.86ø;-59.92ø;Main-sequence;3;F4V;0,4;6880;;;;;31.97;104.22;18 km/s;0.038 arcsec/y;"0.123""/y";\xce\xbf Gruis(omicron Gruis);;HD220729;SAO247874;HIP115713;CP-5310461;;883;;;39;023;
HR8859;/sky/stars/phi-gruis-star;? Gruis;;5,53;;255,249,251;16513535;23h 19m 32s;-40ø 41? 09?;21h 32m 27s;20h 52m 00s;23h 18m 09s;-40ø 49? 27?;351.44ø;-66.43ø;Main-sequence;2,83;F5V;0,44;6674;;;;;34.61;112.84;14 km/s;0.136 arcsec/y;"-0.128""/y";\xcf\x86 Gruis(phi Gruis);;HD219693;SAO231539;HIP115054;CD-4115211;NN 4330;;;;39;024;
HR8236;/sky/stars/hr-8236-star;;;5,57;;255,229,194;12772863;21h 35m 01s;-44ø 44? 07?;23h 16m 59s;20h 52m 00s;21h 33m 23s;-44ø 50? 54?;355.16ø;-46.99ø;Giant;-0,83;K1III;1,04;4649;;;;;190.84;622.14;11 km/s;-0.017 arcsec/y;"-0.007""/y";;;HD204960;SAO230737;HIP106429;CD-4514367;;1567;;;39;025;
HR8323;/sky/stars/hr-8323-star;;;5,58;Double;255,244,234;15398143;21h 49m 53s;-47ø 11? 06?;23h 02m 07s;20h 52m 00s;21h 48m 15s;-47ø 18? 12?;350.88ø;-49.1ø;Hypergiant;4,61;G0V;0,6;5968;5.58;8.58;3;55 arcsec;15.64;50.98;-7 km/s;0.167 arcsec/y;"-0.298""/y";;;HD207129;SAO230846;HIP107649;CD-4713928;Gl 838;1573;;;39;026;
HR8790;/sky/stars/upsilon-gruis-star;? Gruis;;5,61;Double;213,223,255;16768981;23h 08m 17s;-38ø 45? 18?;21h 43m 43s;20h 52m 00s;23h 06m 53s;-38ø 53? 31?;357.92ø;-65.25ø;Main-sequence;0,83;A1V;0,01;10002;5.61;7.91;2.3;1.1 arcsec;90.17;293.96;16 km/s;0.04 arcsec/y;"0.013""/y";\xcf\x85 Gruis(upsilon Gruis);;HD218242;SAO214313;HIP114132;CD-3914936;;;;;39;027;
HR8524;/sky/stars/pi2-gruis-star;?2 Gruis;;5,62;Double;251,248,255;16775419;22h 24m 39s;-45ø 48? 00?;22h 27m 20s;20h 52m 00s;22h 23m 08s;-45ø 55? 42?;350.28ø;-55.23ø;Giant;2,58;F3III;0,36;7101;5.62;11.02;5.4;4.9 arcsec;40.62;132.41;20 km/s;0.237 arcsec/y;"-0.061""/y";\xcf\x802 Gruis(pi2 Gruis);;HD212132;SAO231111;HIP110506;CD-4614295;;3786;;;39;028;
HR8749;/sky/stars/hr-8749-star;;;5,68;;255,216,166;10934527;23h 02m 35s;-50ø 48? 49?;21h 49m 26s;20h 52m 01s;23h 01m 07s;-50ø 57? 00?;336.68ø;-58.33ø;Giant;-0,16;K3III;1,42;3918;;;;;147.49;480.83;8 km/s;0.078 arcsec/y;"-0.006""/y";;;HD217403;SAO247683;HIP113657;CD-5113446;;;;;39;029;
HR8722;/sky/stars/tau3-gruis-star;?3 Gruis;;5,70;;236,238,255;16772844;22h 58m 15s;-47ø 50? 01?;21h 53m 46s;20h 52m 01s;22h 56m 47s;-47ø 58? 09?;342.17ø;-59.49ø;;1,09;A;0,22;8011;;;;;83.47;272.12;6 km/s;-0.028 arcsec/y;"-0.001""/y";\xcf\x843 Gruis(tau3 Gruis);;HD216823;SAO231364;HIP113307;CD-4814364;;3832;;;39;030;
HR8898;/sky/stars/hr-8898-star;;;5,75;;255,210,154;10146559;23h 25m 37s;-51ø 45? 08?;21h 26m 24s;20h 52m 01s;23h 24m 13s;-51ø 53? 29?;330.51ø;-60.31ø;Hypergiant;-0,39;M0III;1,59;3663;;;;;169.20;551.61;-5 km/s;0.005 arcsec/y;"-0.041""/y";;;HD220440;SAO247858;HIP115537;CP-5212150;;;;;39;031;
HR8835;/sky/stars/hr-8835-star;;;5,77;;255,224,183;12050687;23h 16m 21s;-40ø 58? 02?;21h 35m 39s;20h 52m 01s;23h 14m 58s;-41ø 06? 20?;351.53ø;-65.76ø;Giant;1,49;K2III;1,18;4348;;;;;71.68;233.69;26 km/s;0.112 arcsec/y;"-0.112""/y";;;HD219263;SAO231512;HIP114775;CD-4115197;;3859;;;39;032;
HR8771;/sky/stars/hr-8771-star;;;5,79;;255,227,191;12575743;23h 05m 24s;-41ø 20? 30?;21h 46m 37s;20h 52m 01s;23h 03m 59s;-41ø 28? 41?;352.86ø;-63.75ø;Hypergiant;0,97;K0III;1,08;4559;;;;;92.25;300.74;-15 km/s;0.006 arcsec/y;"0.069""/y";;;HD217842;SAO231419;HIP113902;CD-4216177;;;;;39;033;
HR8814;/sky/stars/hr-8814-star;;;5,81;Double;255,248,247;16251135;23h 11m 21s;-42ø 43? 23?;21h 40m 41s;20h 52m 02s;23h 09m 57s;-42ø 51? 38?;348.92ø;-64.11ø;Sub-giant;3,11;F4IV;0,48;6481;5.81;9.21;3.4;1 arcsec;34.64;112.92;12 km/s;-0.325 arcsec/y;"-0.007""/y";;;HD218630;SAO231464;HIP114382;CD-4315281;;;;;39;034;
HR8818;/sky/stars/hr-8818-star;;;5,83;Variable;255,209,149;9818623;23h 11m 33s;-40ø 27? 14?;21h 40m 29s;20h 52m 02s;23h 10m 09s;-40ø 35? 30?;353.6ø;-65.18ø;Giant;-1,12;M4III;1,62;3622;;;;;245.10;799.02;-7 km/s;0.035 arcsec/y;"-0.046""/y";;;HD218655;SAO231465;HIP114407;CD-4115163;;;14441;;39;035;
HR8793;/sky/stars/hr-8793-star;;;5,83;Double;255,248,247;16251135;23h 08m 41s;-50ø 32? 57?;21h 43m 21s;20h 52m 02s;23h 07m 14s;-50ø 41? 11?;335.89ø;-59.25ø;Sub-giant;;F6IV;0,48;6481;5.83;6.63;0.8;8.5 arcsec;;;;;;;;HD218269;SAO247739;;CD-5113471;;;;;39;036;
HR8602;/sky/stars/sigma2-gruis-star;?2 Gruis;;5,86;Double;219,226,255;16769755;22h 38m 26s;-40ø 27? 33?;22h 13m 36s;20h 52m 02s;22h 36m 58s;-40ø 35? 27?;358.27ø;-59.26ø;Main-sequence;1,72;A1V;0,06;9434;5.86;11.06;5.2;2.8 arcsec;67.29;219.38;15 km/s;0.038 arcsec/y;"-0.075""/y";\xcf\x832 Gruis(sigma2 Gruis);;HD214150;SAO231217;HIP111643;CD-4114963;;;;;39;037;
HR8846;/sky/stars/hr-8846-star;;;5,92;Double;255,228,193;12707071;23h 18m 03s;-44ø 21? 03?;21h 33m 59s;20h 52m 02s;23h 16m 39s;-44ø 29? 21?;344.28ø;-64.28ø;Giant;1,19;K1III;1,06;4603;5.92;10.72;4.8;22.5 arcsec;88.34;287.99;25 km/s;-0.004 arcsec/y;"-0.007""/y";;;HD219507;SAO231532;HIP114921;CD-4514982;;;;;39;038;
HR8635;/sky/stars/hr-8635-star;;;5,98;Variable Double;255,244,236;15529215;22h 44m 06s;-47ø 04? 39?;22h 07m 57s;20h 52m 03s;22h 42m 36s;-47ø 12? 38?;345.74ø;-57.8ø;Hypergiant;4,12;G0V;0,58;6047;5.98;9.98;4;7.8 arcsec;23.55;76.76;17 km/s;0.009 arcsec/y;"-0.326""/y";;;HD214953;SAO231257;HIP112117;CD-4714307;Gl 871 A;;14277;;39;039;
HR8700;/sky/stars/tau1-gruis-star;?1 Gruis;;6,04;;255,243,232;15266815;22h 55m 06s;-48ø 27? 47?;21h 56m 57s;20h 52m 03s;22h 53m 37s;-48ø 35? 53?;341.7ø;-58.71ø;Hypergiant;3,43;G0V;0,62;5890;;;;;33.29;108.52;-1 km/s;0.216 arcsec/y;"-0.078""/y";\xcf\x841 Gruis(tau1 Gruis);;HD216435;SAO231343;HIP113044;CD-4913988;Wo 9802;;;;39;040;
HR8877;/sky/stars/hr-8877-star;;;6,05;Multiple;255,250,253;16644863;23h 22m 14s;-50ø 10? 04?;21h 29m 49s;20h 52m 03s;23h 20m 49s;-50ø 18? 24?;333.53ø;-61.1ø;;1,27;F5;0,42;6776;6.05;8.05;2;0.5 arcsec;90.17;293.96;-18 km/s;0.028 arcsec/y;"-0.077""/y";;;HD220003;SAO247838;HIP115272;CD-5013948;;;;;39;041;
HR8639;/sky/stars/hr-8639-star;;;6,07;Variable;255,231,199;13101055;22h 44m 11s;-44ø 06? 53?;22h 07m 52s;20h 52m 03s;22h 42m 43s;-44ø 14? 52?;350.85ø;-59.06ø;Hypergiant;1,11;K0III;0,98;4791;;;;;98.14;319.92;6 km/s;0.042 arcsec/y;"0.037""/y";;;HD214987;SAO231260;HIP112127;CD-4415017;;;14278;;39;042;
HR8896;/sky/stars/hr-8896-star;;;6,10;;255,214,163;10737407;23h 25m 08s;-42ø 59? 07?;21h 26m 55s;20h 52m 03s;23h 23m 45s;-43ø 07? 27?;345.21ø;-66.11ø;Giant;-1,57;K3III;1,46;3855;;;;;342.47;1,116.44;1 km/s;0.015 arcsec/y;"0.01""/y";;;HD220401;SAO231587;HIP115496;CD-4315360;;;;;39;043;
HR8484;/sky/stars/hr-8484-star;;;6,10;;255,229,196;12903935;22h 17m 07s;-44ø 19? 31?;22h 34m 57s;20h 52m 04s;22h 15m 35s;-44ø 27? 06?;353.42ø;-54.42ø;Giant;-0,16;G8III;1,02;4695;;;;;178.89;583.18;-4 km/s;0.013 arcsec/y;"-0.019""/y";;;HD211053;SAO231053;HIP109902;CD-4514644;;;;;39;044;
HR8895;/sky/stars/hr-8895-star;;;6,15;Double;240,241,255;16773616;23h 25m 19s;-53ø 40? 09?;21h 26m 45s;20h 52m 04s;23h 23m 54s;-53ø 48? 29?;328.1ø;-58.83ø;Giant;0,31;A4III;0,26;7726;6.15;6.95;0.8;26.5 arcsec;147.28;480.12;7 km/s;0.059 arcsec/y;"-0.027""/y";;;HD220392;SAO247854;HIP115510;CP-5410281;;;;;39;045;
HR8367;/sky/stars/hr-8367-star;;;6,18;Variable;248,245,255;16774648;21h 58m 33s;-37ø 37? 32?;22h 53m 31s;20h 52m 04s;21h 57m 02s;-37ø 44? 48?;5.44ø;-52.07ø;Giant;0,53;F1III;0,33;7276;;;;;134.95;439.95;1 km/s;0.022 arcsec/y;"-0.003""/y";;;HD208435;SAO213427;HIP108347;CD-3814801;;;BZ Gru;;39;046;
HR8477;/sky/stars/hr-8477-star;;;6,23;;255,242,229;15069951;22h 16m 09s;-41ø 15? 19?;22h 35m 55s;20h 52m 04s;22h 14m 38s;-41ø 22? 54?;358.68ø;-54.97ø;Main-sequence;4,51;G5V;0,65;5778;;;;;22.13;72.14;-18 km/s;0.567 arcsec/y;"-0.79""/y";;;HD210918;SAO231045;HIP109821;CD-4114804;Gl 851.2;;;;39;047;
HR8600;/sky/stars/sigma1-gruis-star;?1 Gruis;;6,28;;225,231,255;16771041;22h 37m 57s;-40ø 27? 04?;22h 14m 08s;20h 52m 05s;22h 36m 29s;-40ø 34? 58?;358.33ø;-59.17ø;Main-sequence;2,07;A3V;0,12;8839;;;;;69.40;226.23;1 km/s;0.048 arcsec/y;"-0.07""/y";\xcf\x831 Gruis(sigma1 Gruis);;HD214085;SAO231211;HIP111594;CD-4114959;;3811;;;39;048;
HR8299;/sky/stars/hr-8299-star;;;6,30;;255,226,188;12378879;21h 46m 02s;-38ø 26? 07?;23h 06m 03s;20h 52m 05s;21h 44m 29s;-38ø 33? 09?;4.35ø;-49.57ø;Giant;-0,6;G5III;1,12;4472;;;;;239.81;781.77;-58 km/s;0.081 arcsec/y;"-0.168""/y";;;HD206642;SAO213248;HIP107344;CD-3914405;;3736;;;39;049;
HR8241;/sky/stars/hr-8241-star;;;6,32;;255,227,190;12510207;21h 35m 53s;-42ø 48? 41?;23h 16m 12s;20h 52m 05s;21h 34m 17s;-42ø 55? 29?;357.95ø;-47.36ø;Giant;1,34;K1III;1,09;4537;;;;;99.01;322.77;9 km/s;-0.041 arcsec/y;"-0.024""/y";;;HD205096;SAO230741;HIP106500;CD-4314602;;;;;39;050;
HR8791;/sky/stars/hr-8791-star;;;6,33;;255,215,164;10803199;23h 08m 36s;-49ø 28? 10?;21h 43m 29s;20h 52m 05s;23h 07m 09s;-49ø 36? 24?;337.56ø;-59.92ø;Giant;-1,68;K4III;1,45;3870;;;;;400.00;1,304.00;22 km/s;0.017 arcsec/y;"-0.014""/y";;;HD218255;SAO231445;HIP114159;CD-5013885;;;;;39;051;
HR8713;/sky/stars/hr-8713-star;;;6,40;;255,219,173;11394047;22h 56m 39s;-36ø 15? 12?;21h 55m 26s;20h 52m 05s;22h 55m 14s;-36ø 23? 18?;5.02ø;-63.75ø;Giant;-0,33;K2III;1,31;4104;;;;;221.73;722.84;-26 km/s;0.046 arcsec/y;"0.002""/y";;;HD216666;SAO214182;HIP113189;CD-3714981;;3831;;;39;052;
HR8440;/sky/stars/hr-8440-star;;;6,43;;255,217,168;11065855;22h 11m 32s;-47ø 58? 55?;22h 40m 33s;20h 52m 06s;22h 09m 57s;-48ø 06? 25?;348.06ø;-52.39ø;Giant;-0,19;K3III;1,39;3967;;;;;210.53;686.32;19 km/s;0.077 arcsec/y;"-0.047""/y";;;HD210204;SAO231005;HIP109408;CD-4814143;;;;;39;053;
HR8847;/sky/stars/hr-8847-star;;;6,47;;255,227,191;12575743;23h 18m 12s;-41ø 03? 22?;21h 33m 53s;20h 52m 06s;23h 16m 49s;-41ø 11? 39?;350.93ø;-66.03ø;Hypergiant;0,59;K0III;1,08;4559;;;;;149.93;488.76;13 km/s;-0.024 arcsec/y;"0.012""/y";;;HD219531;SAO231533;HIP114937;CD-4115205;;;;;39;054;
HR8760;/sky/stars/hr-8760-star;;;6,47;Double;255,232,203;13363455;23h 03m 57s;-36ø 17? 03?;21h 48m 08s;20h 52m 06s;23h 02m 34s;-36ø 25? 14?;4.16ø;-65.17ø;Giant;0,94;K1III;0,94;4892;6.47;9.47;3;2 arcsec;127.39;415.29;;0.031 arcsec/y;"-0.035""/y";;;HD217642;SAO214261;HIP113784;CD-3715047;;;;;39;055;
HR8659;/sky/stars/hr-8659-star;;;6,48;;255,225,186;12247551;22h 47m 58s;-49ø 33? 07?;22h 04m 08s;20h 52m 06s;22h 46m 28s;-49ø 41? 08?;341.14ø;-57.14ø;Giant;-0,36;K1III;1,14;4430;;;;;233.10;759.91;2 km/s;0.089 arcsec/y;"-0.277""/y";;;HD215504;SAO231287;HIP112432;CD-5013788;;;;;39;056;
HR8662;/sky/stars/hr-8662-star;;;6,56;Double;245,243,255;16774133;22h 48m 12s;-46ø 48? 20?;22h 03m 54s;20h 52m 06s;22h 46m 43s;-46ø 56? 21?;345.57ø;-58.54ø;Giant;2,21;A9III;0,3;7462;6.56;9.56;3;10.5 arcsec;74.02;241.30;-1 km/s;0.058 arcsec/y;"0.004""/y";;;HD215545;SAO231290;HIP112449;CD-4714331;;;;;39;057;
HR8658;/sky/stars/hr-8658-star;;;6,62;;255,243,231;15201279;22h 47m 37s;-48ø 50? 42?;22h 04m 29s;20h 52m 07s;22h 46m 08s;-48ø 58? 44?;342.31ø;-57.46ø;Main-sequence;3,68;F9V;0,63;5853;;;;;38.64;125.97;-19 km/s;0.203 arcsec/y;"-0.05""/y";;;HD215456;SAO231285;HIP112414;CD-4913955;;;;;39;058;
HR8521;/sky/stars/pi1-gruis-star;?1 Gruis;;6,62;Variable Double;255,0,0;255;22h 24m 15s;-45ø 49? 09?;22h 27m 51s;20h 52m 07s;22h 22m 43s;-45ø 56? 52?;350.28ø;-55.16ø;;0,7;S5;2,01;3159;6.62;10.92;4.3;2.7 arcsec;152.91;498.47;-20 km/s;0.007 arcsec/y;"-0.012""/y";\xcf\x801 Gruis(pi1 Gruis);;HD212087;SAO231105;HIP110478;CD-4614292;;;Pi1 Gru;;39;059;
HR8611;/sky/stars/hr-8611-star;;;6,65;Variable Double;250,247,255;16775162;22h 40m 41s;-52ø 33? 35?;22h 11m 26s;20h 52m 07s;22h 39m 08s;-52ø 41? 31?;337.71ø;-54.56ø;Giant;1,06;F1III;0,35;7158;6.65;11.35;4.7;33.8 arcsec;131.23;427.82;11 km/s;0.005 arcsec/y;"-0.016""/y";;;HD214441;SAO247531;HIP111833;CP-5310326;;;CC Gru;;39;060;
HR8671;/sky/stars/hr-8671-star;;;6,71;;255,248,247;16251135;22h 49m 12s;-38ø 05? 16?;22h 02m 54s;20h 52m 07s;22h 47m 47s;-38ø 13? 18?;1.85ø;-61.88ø;Sub-giant;2,55;F4IV;0,48;6481;;;;;67.80;221.02;27 km/s;-0.068 arcsec/y;"-0.076""/y";;;HD215724;SAO214087;HIP112554;CD-3815217;;;;;39;061;
HR8828;/sky/stars/hr-8828-star;;;6,80;Double;255,233,204;13429247;23h 14m 40s;-49ø 28? 51?;21h 37m 27s;20h 52m 07s;23h 13m 14s;-49ø 37? 08?;336.26ø;-60.67ø;Giant;0,3;G8III;0,92;4943;6.8;8.4;1.6;0.5 arcsec;199.20;649.40;-26 km/s;0.002 arcsec/y;"-0.018""/y";;;HD219023;SAO231493;HIP114626;CD-5013915;;;;;39;062;
HR6148;/sky/stars/kornephoros-beta-herculis-star;? Herculis;Kornephoros;2,77;Variable Double;255,232,203;13363455;16h 31m 18s;+21ø 26? 10?;04h 20m 50s;20h 52m 08s;16h 30m 13s;+21ø 29? 22?;39.01ø;40.21ø;Giant;-0,51;G7III;0,94;4892;2.77;10.07;7.3;256.2 arcsec;45.31;147.71;-26 km/s;-0.098 arcsec/y;"-0.015""/y";\xce\xb2 Herculis(beta Herculis);27 Herculis;HD148856;SAO84411;HIP80816;BD+21 2934;;618;7778;;40;001;
HR6212;/sky/stars/zeta-herculis-star;? Herculis;;2,81;Variable Double;255,242,229;15069951;16h 42m 15s;+31ø 33? 21?;04h 09m 53s;20h 52m 08s;16h 41m 17s;+31ø 36? 11?;52.66ø;40.28ø;Hypergiant;2,64;G0IV;0,65;5778;2.81;5.41;2.6;1.1 arcsec;10.80;35.19;-70 km/s;-0.47 arcsec/y;"0.394""/y";\xce\xb6 Herculis(zeta Herculis);40 Herculis;HD150680;SAO65485;HIP81693;BD+31 2884;Gl 635 A;;7915;ADS10157;40;002;
HR6410;/sky/stars/sarin-delta-herculis-star;? Herculis;Sarin;3,14;Variable Multiple;221,228,255;16770269;17h 16m 04s;+24ø 48? 43?;03h 36m 04s;20h 52m 08s;17h 15m 01s;+24ø 50? 21?;46.83ø;31.42ø;Sub-giant;1,23;A3IV;0,08;9226;3.14;8.74;5.6;8.5 arcsec;24.07;78.46;-40 km/s;-0.021 arcsec/y;"-0.157""/y";\xce\xb4 Herculis(delta Herculis);65 Herculis;HD156164;SAO84951;HIP84379;BD+25 3221;NN 3995 A;641;8419;ADS10424;40;003;
